step,x_position,y_position,direction,speed,drivingMode,gameMode,frame,current_checkpoint,surface,reward,total_reward
153,"[3669, 3672, 3669, 3669, 3669, 3669, 3669, 3669]","[2161, 2165, 2161, 2161, 2161, 2161, 2161, 2161]","[227, 228, 227, 227, 227, 227, 227, 227]","[354, 342, 354, 354, 354, 354, 354, 354]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[509, 509, 509, 509, 509, 509, 509, 509]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 64]",[1. 1. 1. 1. 1. 1. 1. 1.],0
154,"[3653, 3657, 3653, 3653, 3653, 3653, 3653, 3653]","[2144, 2148, 2144, 2144, 2144, 2144, 2144, 2144]","[225, 225, 225, 225, 225, 225, 225, 225]","[402, 390, 402, 402, 402, 402, 402, 402]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[513, 513, 513, 513, 513, 513, 513, 513]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 64]",[1. 1. 1. 1. 1. 1. 1. 1.],0
155,"[3635, 3640, 3634, 3634, 3635, 3635, 3635, 3635]","[2125, 2130, 2126, 2126, 2126, 2125, 2126, 2126]","[224, 224, 224, 224, 224, 224, 224, 224]","[450, 438, 450, 450, 450, 450, 450, 450]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[517, 517, 517, 517, 517, 517, 517, 517]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 64]",[1. 1. 1. 1. 1. 1. 1. 1.],0
156,"[3614, 3619, 3613, 3613, 3614, 3614, 3614, 3614]","[2105, 2110, 2106, 2106, 2105, 2105, 2105, 2105]","[224, 224, 224, 224, 224, 224, 224, 224]","[482, 474, 482, 482, 482, 482, 482, 482]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[521, 521, 521, 521, 521, 521, 521, 521]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 64]",[1. 1. 1. 1. 1. 1. 1. 1.],0
157,"[3592, 3598, 3591, 3591, 3592, 3592, 3592, 3592]","[2084, 2089, 2085, 2085, 2084, 2084, 2084, 2084]","[224, 224, 224, 224, 224, 224, 224, 224]","[514, 506, 514, 514, 514, 514, 514, 514]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[525, 525, 525, 525, 525, 525, 525, 525]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 64]",[1. 1. 1. 1. 1. 1. 1. 1.],0
158,"[3568, 3575, 3567, 3567, 3568, 3568, 3568, 3568]","[2061, 2067, 2062, 2062, 2061, 2061, 2061, 2061]","[224, 224, 224, 224, 224, 224, 224, 224]","[546, 538, 546, 546, 546, 546, 546, 546]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[529, 529, 529, 529, 529, 529, 529, 529]","[0, 0, 0, 0, 0, 0, 0, 0]","[84, 84, 84, 84, 84, 84, 84, 84]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
159,"[3543, 3550, 3542, 3542, 3543, 3543, 3543, 3543]","[2036, 2043, 2038, 2038, 2037, 2036, 2037, 2037]","[224, 224, 224, 224, 224, 224, 224, 224]","[578, 570, 578, 578, 578, 578, 578, 578]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[533, 533, 533, 533, 533, 533, 533, 533]","[0, 0, 0, 0, 0, 0, 0, 0]","[84, 84, 84, 84, 84, 84, 84, 84]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
160,"[3517, 3524, 3515, 3515, 3517, 3517, 3517, 3517]","[2011, 2017, 2013, 2013, 2011, 2011, 2011, 2011]","[224, 224, 224, 224, 224, 224, 224, 224]","[594, 590, 594, 594, 594, 594, 594, 594]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[537, 537, 537, 537, 537, 537, 537, 537]","[0, 0, 0, 0, 0, 0, 0, 0]","[84, 84, 84, 84, 84, 84, 84, 84]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
161,"[3491, 3498, 3489, 3489, 3491, 3491, 3491, 3491]","[1985, 1992, 1988, 1988, 1986, 1985, 1986, 1986]","[224, 224, 224, 224, 224, 224, 224, 224]","[590, 586, 590, 590, 590, 590, 590, 590]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[541, 541, 541, 541, 541, 541, 541, 541]","[0, 0, 0, 0, 0, 0, 0, 0]","[84, 84, 84, 84, 84, 84, 84, 84]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
162,"[3465, 3472, 3462, 3462, 3464, 3465, 3464, 3464]","[1960, 1966, 1963, 1963, 1960, 1960, 1960, 1960]","[224, 224, 224, 224, 224, 224, 224, 224]","[586, 582, 586, 586, 586, 586, 586, 586]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[545, 545, 545, 545, 545, 545, 545, 545]","[0, 0, 0, 0, 0, 0, 0, 0]","[84, 84, 84, 84, 84, 84, 84, 84]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
163,"[3439, 3445, 3435, 3436, 3438, 3439, 3438, 3438]","[1934, 1940, 1938, 1937, 1935, 1934, 1935, 1935]","[224, 224, 224, 224, 224, 224, 224, 224]","[582, 578, 582, 582, 582, 582, 582, 582]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[549, 549, 549, 549, 549, 549, 549, 549]","[0, 0, 0, 0, 0, 0, 0, 0]","[84, 84, 84, 84, 84, 84, 84, 84]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
164,"[3412, 3419, 3409, 3409, 3412, 3412, 3412, 3412]","[1908, 1915, 1913, 1912, 1909, 1908, 1909, 1909]","[224, 224, 224, 224, 224, 224, 224, 224]","[578, 594, 578, 578, 578, 578, 578, 578]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[553, 553, 553, 553, 553, 553, 553, 553]","[0, 0, 0, 0, 0, 0, 0, 0]","[84, 84, 84, 84, 84, 84, 84, 84]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
165,"[3386, 3393, 3382, 3383, 3385, 3386, 3385, 3385]","[1883, 1889, 1888, 1887, 1884, 1883, 1884, 1884]","[224, 224, 224, 224, 224, 224, 224, 224]","[594, 590, 594, 594, 594, 594, 594, 594]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[557, 557, 557, 557, 557, 557, 557, 557]","[0, 0, 0, 0, 0, 0, 0, 0]","[84, 84, 84, 84, 84, 84, 84, 84]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
166,"[3360, 3367, 3355, 3356, 3359, 3360, 3359, 3359]","[1857, 1864, 1863, 1862, 1858, 1857, 1858, 1858]","[224, 224, 224, 224, 224, 224, 224, 224]","[590, 586, 590, 590, 590, 590, 590, 590]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[561, 561, 561, 561, 561, 561, 561, 561]","[0, 0, 0, 0, 0, 0, 0, 0]","[84, 84, 84, 84, 84, 84, 84, 84]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
167,"[3334, 3341, 3329, 3330, 3333, 3334, 3333, 3333]","[1832, 1838, 1837, 1836, 1833, 1832, 1833, 1833]","[224, 224, 224, 224, 224, 224, 224, 224]","[586, 582, 586, 586, 586, 586, 586, 586]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[565, 565, 565, 565, 565, 565, 565, 565]","[1, 1, 1, 1, 1, 1, 1, 1]","[84, 84, 84, 84, 84, 84, 84, 84]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
168,"[3308, 3314, 3302, 3303, 3307, 3308, 3307, 3307]","[1806, 1812, 1812, 1811, 1807, 1806, 1807, 1807]","[224, 224, 224, 224, 224, 224, 224, 224]","[582, 578, 582, 582, 582, 582, 582, 582]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[569, 569, 569, 569, 569, 569, 569, 569]","[1, 1, 1, 1, 1, 1, 1, 1]","[84, 84, 84, 84, 84, 84, 84, 84]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
169,"[3281, 3288, 3275, 3276, 3280, 3281, 3280, 3280]","[1781, 1787, 1787, 1786, 1782, 1781, 1782, 1782]","[224, 224, 224, 224, 224, 224, 224, 224]","[578, 594, 578, 578, 578, 578, 578, 578]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[573, 573, 573, 573, 573, 573, 573, 573]","[2, 2, 2, 2, 2, 2, 2, 2]","[84, 84, 84, 84, 84, 84, 84, 84]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
170,"[3268, 3262, 3272, 3273, 3267, 3268, 3267, 3267]","[1755, 1761, 1762, 1761, 1756, 1755, 1756, 1756]","[224, 224, 224, 224, 224, 224, 224, 224]","[437, 586, 430, 431, 436, 437, 436, 436]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[577, 577, 577, 577, 577, 577, 577, 577]","[2, 2, 2, 2, 2, 2, 2, 2]","[84, 128, 84, 84, 84, 84, 84, 84]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
171,"[3281, 3279, 3285, 3286, 3280, 3281, 3280, 3280]","[1731, 1737, 1739, 1738, 1732, 1731, 1732, 1732]","[224, 224, 224, 224, 224, 224, 224, 224]","[437, 438, 430, 431, 436, 437, 436, 436]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[581, 581, 581, 581, 581, 581, 581, 581]","[2, 2, 2, 2, 2, 2, 2, 2]","[84, 84, 84, 84, 84, 84, 84, 84]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
172,"[3294, 3292, 3299, 3300, 3293, 3294, 3293, 3293]","[1707, 1713, 1716, 1714, 1708, 1707, 1708, 1708]","[224, 224, 224, 224, 224, 224, 224, 224]","[441, 438, 370, 371, 440, 441, 440, 440]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[585, 585, 585, 585, 585, 585, 585, 585]","[2, 2, 2, 2, 2, 2, 2, 2]","[84, 84, 84, 84, 84, 84, 84, 84]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
173,"[3305, 3303, 3307, 3308, 3304, 3305, 3304, 3304]","[1688, 1691, 1701, 1699, 1690, 1688, 1690, 1690]","[224, 224, 224, 224, 224, 224, 224, 224]","[185, 250, 182, 183, 184, 185, 184, 184]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[589, 589, 589, 589, 589, 589, 589, 589]","[2, 2, 2, 2, 2, 2, 2, 2]","[84, 84, 84, 84, 84, 84, 84, 84]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
174,"[3303, 3306, 3302, 3303, 3302, 3303, 3302, 3302]","[1679, 1680, 1692, 1691, 1680, 1679, 1680, 1680]","[224, 224, 224, 224, 224, 224, 224, 224]","[209, 202, 202, 203, 208, 209, 208, 208]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[593, 593, 593, 593, 593, 593, 593, 593]","[2, 2, 2, 2, 2, 2, 2, 2]","[84, 84, 84, 84, 84, 84, 84, 84]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
175,"[3293, 3296, 3292, 3293, 3292, 3293, 3292, 3292]","[1669, 1671, 1683, 1681, 1671, 1669, 1671, 1671]","[224, 224, 224, 224, 224, 224, 224, 224]","[241, 234, 234, 235, 240, 241, 240, 240]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[597, 597, 597, 597, 597, 597, 597, 597]","[2, 2, 2, 2, 2, 2, 2, 2]","[84, 84, 84, 84, 84, 84, 84, 84]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
176,"[3281, 3285, 3281, 3282, 3281, 3281, 3281, 3281]","[1658, 1660, 1672, 1670, 1660, 1658, 1660, 1660]","[224, 224, 224, 224, 224, 224, 224, 224]","[281, 270, 270, 271, 280, 281, 280, 280]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[601, 601, 601, 601, 601, 601, 601, 601]","[2, 2, 2, 2, 2, 2, 2, 2]","[84, 84, 84, 84, 84, 84, 84, 84]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
177,"[3268, 3272, 3268, 3269, 3268, 3268, 3268, 3268]","[1645, 1648, 1659, 1658, 1647, 1645, 1647, 1647]","[224, 224, 224, 224, 224, 224, 224, 224]","[329, 318, 318, 319, 328, 329, 328, 328]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[605, 605, 605, 605, 605, 605, 605, 605]","[2, 2, 2, 2, 2, 2, 2, 2]","[84, 84, 84, 84, 84, 84, 84, 84]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
178,"[3253, 3257, 3253, 3254, 3252, 3253, 3252, 3252]","[1630, 1633, 1645, 1643, 1632, 1630, 1632, 1632]","[224, 224, 224, 224, 224, 224, 224, 224]","[377, 366, 366, 367, 376, 377, 376, 376]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[609, 609, 609, 609, 609, 609, 609, 609]","[3, 3, 3, 3, 3, 3, 3, 3]","[84, 84, 84, 84, 84, 84, 84, 84]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
179,"[3235, 3240, 3236, 3237, 3234, 3235, 3234, 3234]","[1613, 1616, 1628, 1626, 1615, 1613, 1615, 1615]","[224, 224, 224, 224, 224, 224, 224, 224]","[425, 414, 414, 415, 424, 425, 424, 424]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[613, 613, 613, 613, 613, 613, 613, 613]","[3, 3, 3, 3, 3, 3, 3, 3]","[84, 84, 84, 84, 84, 84, 84, 84]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
180,"[3215, 3220, 3217, 3218, 3215, 3215, 3215, 3215]","[1593, 1597, 1609, 1607, 1595, 1593, 1595, 1595]","[224, 224, 224, 224, 224, 224, 224, 224]","[465, 458, 458, 459, 464, 465, 464, 464]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[617, 617, 617, 617, 617, 617, 617, 617]","[3, 3, 3, 3, 3, 3, 3, 3]","[84, 84, 84, 84, 84, 84, 84, 84]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
181,"[3194, 3199, 3196, 3197, 3193, 3194, 3193, 3193]","[1572, 1577, 1589, 1587, 1575, 1572, 1575, 1575]","[224, 224, 224, 224, 224, 224, 224, 224]","[497, 490, 490, 491, 496, 497, 496, 496]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[621, 621, 621, 621, 621, 621, 621, 621]","[3, 3, 3, 3, 3, 3, 3, 3]","[84, 84, 84, 84, 84, 84, 84, 84]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
182,"[3171, 3177, 3173, 3174, 3170, 3171, 3170, 3170]","[1550, 1555, 1567, 1565, 1553, 1550, 1553, 1553]","[224, 224, 224, 224, 224, 224, 224, 224]","[529, 522, 522, 523, 528, 529, 528, 528]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[625, 625, 625, 625, 625, 625, 625, 625]","[3, 3, 3, 3, 3, 3, 3, 3]","[64, 64, 64, 64, 64, 64, 64, 64]",[ 1. -1. -1. -1.  1.  1.  1.  1.],0
183,"[3147, 3153, 3149, 3150, 3146, 3147, 3146, 3146]","[1527, 1532, 1544, 1541, 1529, 1527, 1529, 1529]","[224, 224, 224, 224, 224, 224, 224, 224]","[561, 554, 554, 555, 560, 561, 560, 560]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[629, 629, 629, 629, 629, 629, 629, 629]","[3, 3, 3, 3, 3, 3, 3, 3]","[64, 64, 84, 84, 64, 64, 64, 64]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
184,"[3121, 3128, 3124, 3125, 3121, 3121, 3121, 3121]","[1502, 1507, 1519, 1517, 1504, 1502, 1504, 1504]","[224, 224, 224, 224, 224, 224, 224, 224]","[585, 582, 582, 583, 584, 585, 584, 584]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[633, 633, 633, 633, 633, 633, 633, 633]","[3, 3, 3, 3, 3, 3, 3, 3]","[64, 64, 64, 64, 64, 64, 64, 64]",[1. 1. 1. 1. 1. 1. 1. 1.],0
185,"[3095, 3102, 3097, 3099, 3094, 3095, 3094, 3094]","[1476, 1481, 1493, 1491, 1479, 1476, 1479, 1479]","[224, 224, 224, 224, 224, 224, 224, 224]","[601, 598, 598, 599, 600, 601, 600, 600]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[637, 637, 637, 637, 637, 637, 637, 637]","[3, 3, 3, 3, 3, 3, 3, 3]","[64, 64, 64, 64, 64, 64, 64, 64]",[1. 1. 1. 1. 1. 1. 1. 1.],0
186,"[3068, 3075, 3070, 3071, 3067, 3068, 3067, 3067]","[1449, 1455, 1467, 1464, 1452, 1449, 1452, 1452]","[224, 224, 224, 224, 224, 224, 224, 224]","[617, 614, 614, 615, 616, 617, 616, 616]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[641, 641, 641, 641, 641, 641, 641, 641]","[3, 3, 3, 3, 3, 3, 3, 3]","[64, 64, 64, 64, 64, 64, 64, 64]",[1. 1. 1. 1. 1. 1. 1. 1.],0
187,"[3040, 3047, 3043, 3044, 3039, 3040, 3039, 3039]","[1422, 1428, 1440, 1437, 1425, 1422, 1425, 1425]","[224, 224, 224, 224, 224, 224, 224, 224]","[633, 630, 630, 631, 632, 633, 632, 632]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[645, 645, 645, 645, 645, 645, 645, 645]","[3, 3, 3, 3, 3, 3, 3, 3]","[64, 64, 64, 64, 64, 64, 64, 64]",[1. 1. 1. 1. 1. 1. 1. 1.],0
188,"[3011, 3018, 3014, 3015, 3010, 3011, 3010, 3010]","[1394, 1400, 1412, 1409, 1397, 1394, 1397, 1397]","[224, 224, 224, 224, 224, 224, 224, 224]","[645, 644, 644, 645, 644, 645, 644, 644]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[649, 649, 649, 649, 649, 649, 649, 649]","[3, 3, 3, 3, 3, 3, 3, 3]","[64, 64, 64, 64, 64, 64, 64, 64]",[1. 1. 1. 1. 1. 1. 1. 1.],0
189,"[2982, 2989, 2985, 2986, 2981, 2982, 2981, 2981]","[1366, 1372, 1384, 1381, 1369, 1366, 1369, 1369]","[224, 224, 224, 224, 224, 224, 224, 224]","[653, 652, 652, 653, 652, 653, 652, 652]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[653, 653, 653, 653, 653, 653, 653, 653]","[3, 3, 3, 3, 3, 3, 3, 3]","[64, 64, 64, 64, 64, 64, 64, 64]",[1. 1. 1. 1. 1. 1. 1. 1.],0
190,"[2953, 2960, 2956, 2957, 2952, 2953, 2952, 2952]","[1337, 1343, 1355, 1352, 1341, 1337, 1341, 1341]","[224, 224, 224, 224, 224, 224, 224, 224]","[661, 660, 660, 661, 660, 661, 660, 660]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[657, 657, 657, 657, 657, 657, 657, 657]","[3, 3, 3, 3, 3, 3, 3, 3]","[64, 64, 64, 64, 64, 64, 64, 64]",[1. 1. 1. 1. 1. 1. 1. 1.],0
191,"[2923, 2931, 2926, 2927, 2922, 2923, 2922, 2922]","[1308, 1314, 1327, 1323, 1312, 1308, 1312, 1312]","[224, 224, 224, 224, 224, 224, 224, 224]","[669, 668, 668, 669, 668, 669, 668, 668]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[661, 661, 661, 661, 661, 661, 661, 661]","[3, 3, 3, 3, 3, 3, 3, 3]","[64, 64, 64, 64, 64, 64, 64, 64]",[1. 1. 1. 1. 1. 1. 1. 1.],0
192,"[2893, 2901, 2896, 2897, 2892, 2893, 2892, 2892]","[1279, 1285, 1297, 1294, 1283, 1279, 1283, 1283]","[224, 224, 224, 224, 224, 224, 224, 224]","[677, 676, 676, 677, 676, 677, 676, 676]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[665, 665, 665, 665, 665, 665, 665, 665]","[3, 3, 3, 3, 3, 3, 3, 3]","[64, 64, 64, 64, 64, 64, 64, 64]",[1. 1. 1. 1. 1. 1. 1. 1.],0
193,"[2878, 2878, 2873, 2875, 2877, 2878, 2877, 2877]","[1264, 1263, 1275, 1272, 1268, 1264, 1268, 1268]","[224, 224, 224, 224, 224, 224, 224, 224]","[681, 682, 682, 683, 680, 681, 680, 680]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[667, 668, 668, 668, 667, 667, 667, 667]","[4, 4, 4, 4, 4, 4, 4, 4]","[64, 64, 64, 64, 64, 64, 64, 64]",[1. 1. 1. 1. 1. 1. 1. 1.],0
194,"[3712, 3712, 3712, 3712, 3712, 3712, 3712, 3712]","[2288, 2288, 2288, 2288, 2288, 2288, 2288, 2288]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[4, 4, 4, 4, 4, 4, 4, 4]","[2, 2, 2, 2, 2, 2, 2, 2]","[285, 285, 285, 285, 285, 285, 285, 285]","[29, 29, 29, 29, 29, 29, 29, 29]","[64, 64, 64, 64, 64, 64, 64, 64]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
195,"[3712, 3712, 3712, 3712, 3712, 3712, 3712, 3712]","[2288, 2288, 2288, 2288, 2288, 2288, 2288, 2288]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[4, 4, 4, 4, 4, 4, 4, 4]","[2, 2, 2, 2, 2, 2, 2, 2]","[289, 289, 289, 289, 289, 289, 289, 289]","[29, 29, 29, 29, 29, 29, 29, 29]","[64, 64, 64, 64, 64, 64, 64, 64]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
196,"[3712, 3712, 3712, 3712, 3712, 3712, 3712, 3712]","[2288, 2288, 2288, 2288, 2288, 2288, 2288, 2288]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[4, 4, 4, 4, 4, 4, 4, 4]","[2, 2, 2, 2, 2, 2, 2, 2]","[293, 293, 293, 293, 293, 293, 293, 293]","[29, 29, 29, 29, 29, 29, 29, 29]","[64, 64, 64, 64, 64, 64, 64, 64]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
197,"[3712, 3712, 3712, 3712, 3712, 3712, 3712, 3712]","[2288, 2288, 2288, 2288, 2288, 2288, 2288, 2288]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[4, 4, 4, 4, 4, 4, 4, 4]","[2, 2, 2, 2, 2, 2, 2, 2]","[297, 297, 297, 297, 297, 297, 297, 297]","[29, 29, 29, 29, 29, 29, 29, 29]","[64, 64, 64, 64, 64, 64, 64, 64]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
198,"[3712, 3712, 3712, 3712, 3712, 3712, 3712, 3712]","[2288, 2288, 2288, 2288, 2288, 2288, 2288, 2288]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[4, 4, 4, 4, 4, 4, 4, 4]","[2, 2, 2, 2, 2, 2, 2, 2]","[301, 301, 301, 301, 301, 301, 301, 301]","[29, 29, 29, 29, 29, 29, 29, 29]","[64, 64, 64, 64, 64, 64, 64, 64]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
199,"[3712, 3712, 3712, 3712, 3712, 3712, 3712, 3712]","[2288, 2288, 2288, 2288, 2288, 2288, 2288, 2288]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[4, 4, 4, 4, 4, 4, 4, 4]","[2, 2, 2, 2, 2, 2, 2, 2]","[305, 305, 305, 305, 305, 305, 305, 305]","[29, 29, 29, 29, 29, 29, 29, 29]","[64, 64, 64, 64, 64, 64, 64, 64]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
200,"[3712, 3712, 3712, 3712, 3712, 3712, 3712, 3712]","[2288, 2288, 2288, 2288, 2288, 2288, 2288, 2288]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[4, 4, 4, 4, 4, 4, 4, 4]","[2, 2, 2, 2, 2, 2, 2, 2]","[309, 309, 309, 309, 309, 309, 309, 309]","[29, 29, 29, 29, 29, 29, 29, 29]","[64, 64, 64, 64, 64, 64, 64, 64]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
201,"[3712, 3712, 3712, 3712, 3712, 3712, 3712, 3712]","[2288, 2288, 2288, 2288, 2288, 2288, 2288, 2288]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[4, 4, 4, 4, 4, 4, 4, 4]","[2, 2, 2, 2, 2, 2, 2, 2]","[313, 313, 313, 313, 313, 313, 313, 313]","[29, 29, 29, 29, 29, 29, 29, 29]","[64, 64, 64, 64, 64, 64, 64, 64]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
202,"[3712, 3712, 3712, 3712, 3712, 3712, 3712, 3712]","[2288, 2288, 2288, 2288, 2288, 2288, 2288, 2288]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[4, 4, 4, 4, 4, 4, 4, 4]","[2, 2, 2, 2, 2, 2, 2, 2]","[317, 317, 317, 317, 317, 317, 317, 317]","[29, 29, 29, 29, 29, 29, 29, 29]","[64, 64, 64, 64, 64, 64, 64, 64]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
203,"[3712, 3712, 3712, 3712, 3712, 3712, 3712, 3712]","[2288, 2288, 2288, 2288, 2288, 2288, 2288, 2288]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[4, 4, 4, 4, 4, 4, 4, 4]","[2, 2, 2, 2, 2, 2, 2, 2]","[321, 321, 321, 321, 321, 321, 321, 321]","[29, 29, 29, 29, 29, 29, 29, 29]","[64, 64, 64, 64, 64, 64, 64, 64]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
